101,2021,228,430,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,440,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,450,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,500,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,510,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,520,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,530,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,540,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,550,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,600,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,610,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,620,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,630,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,640,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,650,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,700,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,710,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,720,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,730,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,740,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,750,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,800,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,810,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,820,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,830,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,840,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,850,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,900,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,910,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,920,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,930,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,940,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,950,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1000,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,228,1010,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
